ID,Year_Birth,Education,Marital_Status,INCOME, CUSTOMER DATE,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TOTAL SPEND,CUSTOMER TENURE,CUSTOMER AGE,customer age range
1357,1970,Graduation,Together,"$74,854.00",08-04-2013,90,$856.00,$59.00,$487.00,$58.00,$29.00,$73.00,7,2,5,5,5,"$1,562.00",11,54,35-54
1402,1954,Master,Married,"$66,991.00",11-09-2012,1,$496.00,$36.00,$460.00,$189.00,$60.00,$12.00,3,4,8,6,3,"$1,253.00",12,70,55+
10629,1973,Master,Married,"$51,976.49",09-14-2012,25,$25.00,$3.00,$43.00,$17.00,$4.00,$17.00,3,3,0,3,8,$109.00,12,51,35-54
6312,1959,Graduation,Married,"$65,031.00",03-17-2013,29,$258.00,$107.00,$291.00,$84.00,$37.00,$86.00,4,10,3,13,7,$863.00,11,65,55+
8132,1975,PhD,Married,"$60,631.00",05-04-2013,88,$565.00,$6.00,$65.00,$0.00,$6.00,$19.00,5,9,2,8,7,$661.00,11,49,35-54
1050,1952,Graduation,Married,"$28,332.00",04-30-2014,58,$14.00,$10.00,$13.00,$4.00,$15.00,$9.00,1,2,1,4,2,$65.00,10,72,55+
5846,1977,Graduation,Divorced,"$40,246.00",12-19-2012,68,$2.00,$1.00,$6.00,$2.00,$1.00,$1.00,1,1,0,2,6,$13.00,12,47,35-54
1859,1972,Master,Married,"$75,251.00",08-27-2012,34,$721.00,$111.00,$925.00,$97.00,$18.00,$18.00,1,7,6,5,5,"$1,890.00",12,52,35-54
7503,1976,Graduation,Single,"$75,825.00",12-10-2012,40,"$1,032.00",$105.00,$779.00,$137.00,$105.00,$51.00,0,5,8,9,4,"$2,209.00",12,48,35-54
10401,1976,Master,Together,"$26,326.00",04-09-2013,12,$1.00,$0.00,$5.00,$0.00,$3.00,$9.00,1,0,0,3,3,$18.00,11,48,35-54
1618,1965,Graduation,Together,"$56,046.00",02-01-2013,9,$577.00,$0.00,$64.00,$0.00,$0.00,$51.00,2,10,1,8,8,$692.00,11,59,55+
3332,1985,Graduation,Single,"$29,760.00",08-29-2012,87,$64.00,$4.00,$68.00,$7.00,$5.00,$17.00,4,3,1,4,8,$165.00,12,39,35-54
2261,1969,Graduation,Married,"$26,304.00",06-23-2013,5,$4.00,$1.00,$5.00,$2.00,$0.00,$4.00,1,1,0,2,7,$16.00,11,55,55+
5346,1973,Master,Married,"$23,559.00",03-07-2013,87,$25.00,$5.00,$19.00,$7.00,$0.00,$23.00,3,3,0,3,7,$79.00,11,51,35-54
4119,1963,Master,Together,"$38,620.00",11-05-2013,56,$112.00,$17.00,$44.00,$34.00,$22.00,$89.00,1,2,5,3,3,$318.00,11,61,55+
535,1987,Graduation,Divorced,"$81,361.00",02-25-2014,18,$163.00,$23.00,$424.00,$27.00,$65.00,$76.00,1,3,10,13,1,$778.00,10,37,35-54
5268,1960,Graduation,Married,"$29,440.00",11-08-2013,95,$17.00,$8.00,$14.00,$10.00,$4.00,$3.00,2,1,0,4,7,$56.00,11,64,55+
273,1970,Master,Married,"$36,138.00",07-16-2013,48,$130.00,$0.00,$16.00,$0.00,$0.00,$5.00,5,3,1,4,7,$151.00,11,54,35-54
4452,1957,Graduation,Single,"$50,388.00",05-28-2014,3,$292.00,$6.00,$37.00,$0.00,$3.00,$34.00,4,6,1,6,7,$372.00,10,67,55+
8504,1973,Graduation,Married,"$79,593.00",12-05-2014,70,$350.00,$60.00,$568.00,$110.00,$133.00,$145.00,1,5,6,7,2,"$1,366.00",10,51,35-54
771,1967,Graduation,Together,"$54,178.00",01-21-2014,79,$135.00,$9.00,$39.00,$4.00,$0.00,$7.00,1,2,2,5,2,$194.00,10,57,55+
8996,1957,PhD,Married,"$51,976.49",11-19-2012,4,$230.00,$42.00,$192.00,$49.00,$37.00,$53.00,12,7,2,8,9,$603.00,12,67,55+
9235,1957,Graduation,Single,"$51,976.49",05-27-2014,45,$7.00,$0.00,$8.00,$2.00,$0.00,$1.00,1,1,0,2,7,$18.00,10,67,55+
5798,1973,Master,Together,"$51,976.49",11-23-2013,87,$445.00,$37.00,$359.00,$98.00,$28.00,$18.00,1,2,4,8,1,$985.00,11,51,35-54
11178,1972,Master,Single,"$42,394.00",03-23-2014,69,$15.00,$2.00,$10.00,$0.00,$1.00,$4.00,1,1,0,3,7,$32.00,10,52,35-54
2230,1970,PhD,Married,"$23,626.00",05-24-2014,84,$27.00,$2.00,$14.00,$0.00,$0.00,$0.00,3,3,1,3,5,$43.00,10,54,35-54
7516,1983,Graduation,Married,"$30,096.00",05-22-2014,30,$5.00,$3.00,$11.00,$12.00,$5.00,$9.00,1,2,0,3,6,$45.00,10,41,35-54
7247,1960,Graduation,Widow,"$47,916.00",11-22-2012,72,$505.00,$0.00,$26.00,$0.00,$0.00,$75.00,5,7,4,6,6,$606.00,12,64,55+
11100,1972,Graduation,Divorced,"$51,813.00",11-04-2013,37,$51.00,$2.00,$7.00,$0.00,$1.00,$2.00,2,2,0,3,7,$63.00,11,52,35-54
4646,1951,Master,Married,"$78,497.00",01-12-2013,44,$207.00,$26.00,$447.00,$75.00,$0.00,$223.00,1,5,7,12,2,$978.00,11,73,55+
3037,1983,PhD,Married,"$50,150.00",06-20-2013,32,$135.00,$46.00,$92.00,$65.00,$61.00,$11.00,2,5,2,7,5,$410.00,11,41,35-54
1473,1960,Master,Single,"$47,823.00",07-23-2013,0,$53.00,$1.00,$5.00,$2.00,$1.00,$10.00,2,2,0,3,8,$72.00,11,64,55+
1016,1959,PhD,Single,"$34,554.00",03-30-2014,43,$41.00,$1.00,$6.00,$2.00,$0.00,$5.00,2,2,0,3,6,$55.00,10,65,55+
4518,1979,Graduation,Together,"$85,693.00",04-20-2013,59,$386.00,$172.00,$183.00,$185.00,$132.00,$111.00,2,9,5,11,5,"$1,169.00",11,45,35-54
9370,1945,PhD,Married,"$65,846.00",05-17-2013,68,$562.00,$81.00,$276.00,$80.00,$40.00,$81.00,1,6,3,6,4,"$1,120.00",11,79,55+
8908,1959,Graduation,Married,"$87,195.00",08-05-2014,35,$217.00,$76.00,$690.00,$50.00,$26.00,$38.00,1,3,11,5,1,"$1,097.00",10,65,55+
8373,1979,Basic,Together,"$24,594.00",10-12-2013,94,$1.00,$3.00,$6.00,$10.00,$0.00,$9.00,1,1,0,3,5,$29.00,11,45,35-54
7533,1964,Graduation,Married,"$49,096.00",09-24-2013,15,$144.00,$1.00,$32.00,$2.00,$1.00,$7.00,4,4,1,4,7,$187.00,11,60,55+
2683,1969,Graduation,Married,"$52,413.00",02-02-2013,56,$295.00,$106.00,$271.00,$75.00,$98.00,$65.00,4,6,4,12,6,$910.00,11,55,55+
3629,1978,Graduation,Single,"$38,557.00",12-19-2012,17,$76.00,$3.00,$31.00,$4.00,$4.00,$27.00,2,3,1,3,7,$145.00,12,46,35-54
10991,1960,Master,Married,"$89,058.00",07-12-2012,18,$454.00,$194.00,$106.00,$31.00,$22.00,$43.00,1,5,4,4,2,$850.00,12,64,55+
5077,1979,Graduation,Together,"$77,298.00",02-11-2013,46,$425.00,$115.00,$292.00,$23.00,$35.00,$79.00,1,6,6,11,3,$969.00,11,45,35-54
7431,1991,PhD,Single,"$68,126.00",10-11-2012,40,"$1,332.00",$17.00,$311.00,$23.00,$51.00,$86.00,1,7,4,5,9,"$1,820.00",12,33,25-34
3267,1963,Master,Together,"$57,288.00",06-25-2014,27,$527.00,$0.00,$21.00,$0.00,$0.00,$60.00,3,8,1,8,6,$608.00,10,61,55+
999,1991,Graduation,Single,"$86,037.00",02-01-2013,95,$490.00,$44.00,$125.00,$29.00,$20.00,$22.00,1,6,7,11,3,$730.00,11,33,25-34
9215,1980,PhD,Married,"$43,974.00",12-12-2012,19,$378.00,$0.00,$101.00,$0.00,$0.00,$72.00,5,6,4,6,7,$551.00,12,44,35-54
2286,1962,Graduation,Single,"$50,785.00",10-09-2013,27,$64.00,$1.00,$21.00,$0.00,$1.00,$27.00,2,2,1,3,6,$114.00,11,62,55+
1592,1970,Graduation,Married,"$90,765.00",01-24-2014,25,$547.00,$99.00,$812.00,$151.00,$82.00,$33.00,0,4,6,5,1,"$1,724.00",10,54,35-54
367,1978,Master,Married,"$36,550.00",02-19-2013,74,$47.00,$90.00,$94.00,$123.00,$103.00,$120.00,5,9,1,5,9,$577.00,11,46,35-54
5234,1967,Master,Together,"$30,753.00",11-07-2013,85,$12.00,$5.00,$25.00,$0.00,$9.00,$30.00,2,1,1,3,5,$81.00,11,57,55+
9862,1969,Graduation,Together,"$21,918.00",11-14-2013,37,$1.00,$6.00,$7.00,$11.00,$5.00,$3.00,2,2,0,3,6,$33.00,11,55,55+
9805,1953,Master,Together,"$56,129.00",06-20-2013,65,$320.00,$48.00,$133.00,$39.00,$72.00,$48.00,4,6,2,10,4,$660.00,11,71,55+
6205,1967,Master,Single,"$32,557.00",02-24-2014,13,$34.00,$3.00,$29.00,$0.00,$4.00,$10.00,3,2,1,3,5,$80.00,10,57,55+
8442,1985,Master,Married,"$19,510.00",04-09-2013,63,$9.00,$0.00,$7.00,$3.00,$4.00,$7.00,2,1,0,3,7,$30.00,11,39,35-54
7386,1976,Graduation,Divorced,"$30,992.00",04-22-2013,83,$17.00,$0.00,$14.00,$7.00,$3.00,$2.00,1,1,0,3,7,$43.00,11,48,35-54
7215,1983,Graduation,Single,"$101,970.00",12-03-2013,69,$722.00,$27.00,$102.00,$44.00,$72.00,$168.00,0,6,8,13,2,"$1,135.00",11,41,35-54
1491,1965,Master,Together,"$71,488.00",02-18-2013,87,$162.00,$33.00,$124.00,$40.00,$28.00,$172.00,2,3,4,7,1,$559.00,11,59,55+
11071,1984,Graduation,Single,"$79,607.00",04-21-2013,37,$450.00,$133.00,$951.00,$173.00,$0.00,$216.00,1,3,6,6,1,"$1,923.00",11,40,35-54
3381,1953,Master,Married,"$54,348.00",08-06-2014,51,$70.00,$0.00,$16.00,$0.00,$0.00,$4.00,2,2,0,4,6,$90.00,10,71,55+
8268,1961,PhD,Married,"$51,976.49",11-07-2013,23,$352.00,$0.00,$27.00,$10.00,$0.00,$15.00,3,6,1,7,6,$404.00,11,63,55+
11051,1956,PhD,Together,"$77,376.00",10-05-2014,72,$492.00,$19.00,$110.00,$16.00,$12.00,$12.00,4,6,3,10,4,$661.00,10,68,55+
8026,1952,Graduation,Married,"$62,998.00",09-30-2013,10,$120.00,$58.00,$73.00,$65.00,$89.00,$58.00,5,5,4,5,5,$463.00,11,72,55+
433,1958,Master,Single,"$61,331.00",10-03-2013,42,$534.00,$5.00,$47.00,$0.00,$5.00,$41.00,5,11,1,6,8,$632.00,11,66,55+
9597,1969,Graduation,Married,"$73,448.00",10-02-2014,10,$236.00,$106.00,$189.00,$23.00,$41.00,$130.00,1,7,2,9,4,$725.00,10,55,55+
1295,1963,Graduation,Married,"$51,976.49",11-08-2013,96,$231.00,$65.00,$196.00,$38.00,$71.00,$124.00,1,6,5,7,4,$725.00,11,61,55+
5290,1964,PhD,Married,"$41,551.00",08-14-2013,51,$220.00,$0.00,$33.00,$3.00,$0.00,$23.00,5,5,1,5,8,$279.00,11,60,55+
1685,1967,PhD,Together,"$62,981.00",03-17-2013,21,$796.00,$14.00,$590.00,$38.00,$44.00,$0.00,1,4,5,13,3,"$1,482.00",11,57,55+
5342,1976,Basic,Divorced,"$9,548.00",08-08-2012,31,$0.00,$1.00,$3.00,$10.00,$6.00,$9.00,2,1,0,3,8,$29.00,12,48,35-54
9579,1959,PhD,Married,"$33,762.00",07-07-2013,61,$53.00,$1.00,$34.00,$2.00,$0.00,$16.00,3,2,2,2,8,$106.00,11,65,55+
7660,1973,PhD,Single,"$35,860.00",05-19-2014,37,$15.00,$0.00,$8.00,$4.00,$2.00,$20.00,2,1,1,2,5,$49.00,10,51,35-54
1461,1965,PhD,Divorced,"$36,921.00",07-28-2013,74,$17.00,$1.00,$12.00,$3.00,$1.00,$4.00,2,2,0,3,7,$38.00,11,59,55+
821,1992,Master,Single,"$92,859.00",10-19-2012,46,$962.00,$61.00,$921.00,$52.00,$61.00,$20.00,1,5,4,12,2,"$2,077.00",12,32,25-34
11084,1976,Master,Together,"$65,104.00",11-14-2013,4,$738.00,$0.00,$232.00,$13.00,$20.00,$50.00,2,3,5,7,7,"$1,053.00",11,48,35-54
8690,1962,Graduation,Married,"$86,111.00",04-19-2013,73,$399.00,$28.00,$756.00,$36.00,$40.00,$126.00,1,5,7,10,2,"$1,385.00",11,62,55+
2937,1974,PhD,Single,"$68,352.00",08-28-2013,47,$614.00,$16.00,$132.00,$43.00,$33.00,$33.00,3,8,5,9,6,$871.00,11,50,35-54
9701,1988,Graduation,Together,"$41,883.00",03-19-2013,13,$32.00,$34.00,$41.00,$73.00,$16.00,$116.00,3,4,2,3,7,$312.00,11,36,35-54
9949,1976,Graduation,Married,"$59,809.00",10-18-2012,36,$598.00,$16.00,$141.00,$32.00,$41.00,$49.00,3,3,3,6,8,$877.00,12,48,35-54
10837,1975,Graduation,Married,"$23,957.00",10-28-2012,47,$2.00,$1.00,$18.00,$20.00,$11.00,$16.00,1,2,0,3,6,$68.00,12,49,35-54
3120,1981,Graduation,Together,"$38,547.00",08-28-2013,49,$6.00,$1.00,$10.00,$0.00,$1.00,$4.00,1,1,0,2,8,$22.00,11,43,35-54
5885,1973,Master,Married,"$35,688.00",08-22-2012,94,$73.00,$3.00,$90.00,$12.00,$1.00,$32.00,7,4,1,4,8,$211.00,12,51,35-54
4050,1966,Master,Married,"$49,605.00",06-21-2014,65,$42.00,$16.00,$29.00,$12.00,$20.00,$8.00,1,2,1,4,3,$127.00,10,58,55+
3830,1953,Master,Married,"$59,354.00",04-24-2014,59,$295.00,$21.00,$78.00,$39.00,$13.00,$13.00,1,4,4,7,3,$459.00,10,71,55+
7987,1969,Graduation,Married,"$65,747.00",07-03-2014,96,$346.00,$17.00,$48.00,$23.00,$13.00,$13.00,4,8,1,6,6,$460.00,10,55,55+
7798,1972,Master,Together,"$46,344.00",12-14-2012,28,$233.00,$20.00,$57.00,$8.00,$20.00,$91.00,4,7,1,5,7,$429.00,12,52,35-54
92,1988,Graduation,Single,"$34,176.00",12-05-2014,12,$5.00,$7.00,$24.00,$19.00,$14.00,$20.00,4,3,0,4,6,$89.00,10,36,35-54
7055,1952,PhD,Together,"$61,010.00",09-10-2012,57,$888.00,$0.00,$57.00,$0.00,$0.00,$76.00,2,8,5,11,5,"$1,021.00",12,72,55+
10240,1949,Graduation,Together,"$69,372.00",02-19-2013,10,$997.00,$26.00,$269.00,$34.00,$13.00,$42.00,1,10,4,6,4,"$1,381.00",11,75,55+
3025,1958,Graduation,Single,"$49,967.00",08-07-2013,4,$212.00,$6.00,$69.00,$4.00,$12.00,$3.00,3,6,1,5,7,$306.00,11,66,55+
9283,1978,Graduation,Single,"$60,199.00",12-09-2013,49,$8.00,$1.00,$7.00,$2.00,$0.00,$0.00,1,0,0,3,4,$18.00,11,46,35-54
9970,1977,Graduation,Together,"$55,375.00",10-17-2013,3,$42.00,$11.00,$57.00,$10.00,$28.00,$14.00,1,1,1,6,2,$162.00,11,47,35-54
2730,1955,Graduation,Single,"$80,317.00",08-20-2013,64,$536.00,$11.00,$387.00,$149.00,$91.00,$57.00,1,3,4,10,1,"$1,231.00",11,69,55+
2795,1958,Master,Single,"$30,523.00",01-07-2013,0,$5.00,$0.00,$3.00,$0.00,$0.00,$5.00,1,1,0,2,7,$13.00,11,66,55+
9260,1945,PhD,Married,"$70,356.00",05-11-2012,20,"$1,349.00",$16.00,$249.00,$43.00,$16.00,$33.00,2,10,6,9,6,"$1,706.00",12,79,55+
8182,1984,Graduation,Married,"$23,228.00",05-01-2014,91,$53.00,$3.00,$49.00,$7.00,$4.00,$5.00,4,3,0,4,8,$121.00,10,40,35-54
